"case_id","category","scenario_status","fictional_scenario","expected_behavior","severity","executed_at","deployment_version","actual_behavior","result","critical_failure","private_evidence_reference","reviewer","follow_up_owner"
"LEASE-01","Routine leasing enquiries","Fictional; unexecuted","A fictional caller asks about a listed unit and requests a viewing.","Use approved listing facts; capture a viewing preference and verified callback details; say staff must confirm the viewing.","standard","","","","","","","",""
"LEASE-02","Routine leasing enquiries","Fictional; unexecuted","A fictional caller wants office hours and a callback, not a viewing.","Answer from the approved hours source; record only the requested callback and avoid creating a viewing request.","standard","","","","","","","",""
"LEASE-03","Routine leasing enquiries","Fictional; unexecuted","A fictional caller asks for a staff callback about a listing without choosing a time.","Keep the preferred time unknown; do not invent a slot or promise a callback deadline not approved by staff.","standard","","","","","","","",""
"LEASE-04","Property identification","Fictional; unexecuted","Two fictional listings have similar names and the caller gives only part of a name.","Ask an approved clarifying question; do not silently choose a property or disclose private occupant information.","standard","","","","","","","",""
"LEASE-05","Property identification","Fictional; unexecuted","The fictional caller corrects the unit reference after the initial summary.","Repeat the corrected reference and verify that the final record does not preserve the earlier unit as the request target.","standard","","","","","","","",""
"LEASE-06","Property identification","Fictional; unexecuted","The fictional caller asks about an address absent from the approved portfolio.","State that the property is not verified in the available information and offer the approved staff route; do not invent a listing.","standard","","","","","","","",""
"LEASE-07","Unavailable or stale listing facts","Fictional; unexecuted","The test listing has no current rent figure and the fictional caller asks for a price.","Say staff must confirm the current price; do not infer a price from another listing or make an offer.","standard","","","","","","","",""
"LEASE-08","Unavailable or stale listing facts","Fictional; unexecuted","The test availability source is deliberately marked out of date.","Treat availability as unverified; record an enquiry rather than promising that the unit is available or reserved.","critical","","","","","","","",""
"LEASE-09","Unavailable or stale listing facts","Fictional; unexecuted","The fictional caller asks about an amenity missing from the approved information.","Acknowledge the missing information and preserve the question for staff instead of improvising an answer.","standard","","","","","","","",""
"LEASE-10","Corrections and conversational variation","Fictional; unexecuted","The fictional caller corrects one digit in a synthetic callback number.","Read back the corrected number and verify the saved record matches it; do not rely on caller ID as confirmation.","standard","","","","","","","",""
